 

stn;time;brecloh0;brefarh0;dkl010h0;fu3010h0;fu3010h1;gre000h0;pp0qnhh0;rre150h0;sre000h0;tre200h0;tre200hn;tre200hx;ure200h0;tde200h0
BAS;2017041020;0;0;266;10.4;26.6;0;1021.3;0.0;0;15.2;14.5;15.9;58.6;-
BAS;2017041021;0;0;276;10.1;23.8;0;1021.7;0.0;0;14.1;13.8;14.4;61.6;-
BAS;2017041022;0;0;316;13.7;33.1;0;1022.5;0.0;0;12.9;12.3;13.5;58.3;-
BAS;2017041023;0;0;312;9.0;28.1;0;1022.8;0.0;0;12.1;11.9;12.3;58.5;-
BAS;2017041100;0;0;310;9.4;20.9;0;1022.8;0.0;0;11.5;11.3;11.8;57.9;-
BAS;2017041101;0;0;311;7.2;20.5;0;1022.9;0.0;0;11.1;11.0;11.2;59.4;-
BAS;2017041102;0;0;307;7.2;16.9;0;1022.9;0.0;0;10.5;10.1;10.8;61.0;-
BAS;2017041103;0;0;313;7.6;18.0;0;1023.1;0.0;0;10.1;10.0;10.3;62.7;-
BAS;2017041104;0;0;315;6.1;19.1;0;1023.3;0.0;0;9.6;9.2;10.0;65.4;-
BAS;2017041105;0;0;299;6.5;16.6;25;1023.6;0.0;0;8.9;8.6;9.1;68.8;-
BAS;2017041106;0;0;303;6.1;12.6;153;1024.3;0.0;6;8.6;8.4;8.8;70.3;-
BAS;2017041107;0;0;306;6.5;20.9;266;1024.7;0.0;30;9.3;8.8;10.2;68.7;-
BAS;2017041108;0;0;315;5.8;14.4;262;1025.0;0.0;13;9.7;9.4;10.0;66.0;-
BAS;2017041109;0;0;332;6.8;15.8;697;1025.4;0.0;60;11.6;10.3;12.5;58.9;-
BAS;2017041110;0;0;326;6.1;18.7;770;1025.3;0.0;60;13.2;12.8;13.8;53.0;-
BAS;2017041111;0;0;344;5.8;20.9;585;1024.8;0.0;33;13.8;13.0;14.6;46.4;-
BAS;2017041112;0;0;309;6.5;17.3;810;1024.5;0.0;60;14.6;14.2;15.3;43.9;-
BAS;2017041113;0;0;332;7.6;18.0;756;1024.2;0.0;59;15.7;15.3;16.0;41.4;-
BAS;2017041114;0;0;319;7.6;19.1;636;1023.8;0.0;60;15.7;15.2;15.9;38.6;-
BAS;2017041115;0;0;327;9.0;21.2;482;1023.4;0.0;60;16.0;15.4;16.3;31.4;-
BAS;2017041116;0;0;2;8.6;24.5;305;1023.4;0.0;60;15.6;15.3;16.1;33.0;-
BAS;2017041117;0;0;345;8.3;24.1;118;1023.5;0.0;46;14.4;13.9;14.9;34.2;-
BAS;2017041118;0;0;338;6.8;20.2;11;1023.8;0.0;0;13.1;12.5;13.7;34.7;-
BAS;2017041119;0;0;322;6.1;14.0;0;1024.4;0.0;0;12.0;11.4;12.5;41.5;-
BAS;2017041120;0;0;250;6.1;9.7;0;1024.6;0.0;0;9.4;8.2;11.3;54.9;-
BAS;2017041121;0;0;233;7.9;11.9;0;1024.4;0.0;0;7.8;7.4;8.2;60.3;-
BAS;2017041122;0;0;232;6.1;10.1;0;1024.3;0.0;0;6.6;6.1;7.2;65.8;-
BAS;2017041123;0;0;228;4.3;8.3;0;1024.2;0.0;0;6.1;5.3;7.0;66.5;-
BAS;2017041200;0;0;225;5.4;7.6;0;1023.8;0.0;0;4.8;4.1;5.6;72.8;-
BAS;2017041201;0;0;194;1.8;6.1;0;1023.5;0.0;0;4.1;3.2;4.9;75.4;-
BAS;2017041202;0;0;153;1.8;4.7;0;1023.2;0.0;0;3.6;2.7;4.5;76.9;-
BAS;2017041203;0;0;121;2.2;6.1;0;1023.0;0.0;0;3.5;3.0;4.8;76.7;-
BAS;2017041204;0;0;135;2.5;7.2;0;1022.7;0.0;0;3.5;3.0;4.3;78.7;-
BAS;2017041205;0;0;130;2.9;7.6;32;1022.7;0.0;2;3.7;3.3;4.3;78.2;-
BAS;2017041206;0;0;156;4.7;14.8;178;1022.8;0.0;58;5.3;3.5;6.5;73.0;-
BAS;2017041207;0;0;112;4.3;11.5;364;1022.3;0.0;60;8.3;7.0;9.5;60.1;-
BAS;2017041208;0;0;84;3.6;8.3;506;1022.1;0.0;60;10.7;9.3;11.7;52.4;-
BAS;2017041209;0;0;180;2.9;6.8;644;1022.0;0.0;60;12.8;11.6;13.6;46.7;-
BAS;2017041210;0;0;270;2.9;13.7;765;1021.2;0.0;60;15.3;14.6;15.9;43.2;-
BAS;2017041211;0;0;329;5.4;18.7;803;1020.3;0.0;60;17.2;16.7;17.6;39.7;-
BAS;2017041212;0;0;302;8.6;23.4;809;1019.3;0.0;60;18.6;17.8;19.1;34.5;-
BAS;2017041213;0;0;303;11.2;26.3;753;1018.3;0.0;60;19.5;18.5;20.3;32.0;-
BAS;2017041214;0;0;295;14.0;31.0;630;1017.6;0.0;60;19.6;19.4;19.8;31.5;-
BAS;2017041215;0;0;297;12.6;29.9;485;1016.9;0.0;60;19.7;19.5;19.9;31.9;-
BAS;2017041216;0;0;292;11.5;32.0;276;1016.5;0.0;34;19.1;18.5;19.8;32.8;-
BAS;2017041217;0;0;293;11.2;28.1;70;1016.2;0.0;0;18.0;17.7;18.3;32.7;-
BAS;2017041218;0;0;286;6.5;16.6;7;1016.4;0.0;0;17.2;16.8;17.5;33.8;-
BAS;2017041219;0;0;274;5.4;14.4;0;1016.9;0.0;0;16.3;15.6;17.0;35.6;-
BAS;2017041220;0;0;219;5.4;10.4;0;1017.1;0.0;0;13.6;11.9;14.7;46.0;-
BAS;2017041221;0;0;224;10.1;17.6;0;1016.9;0.0;0;13.0;12.3;13.7;48.1;-
BAS;2017041222;0;0;253;5.8;13.7;0;1017.0;0.0;0;14.1;13.6;14.4;43.6;-
BAS;2017041223;0;0;307;4.0;16.9;0;1017.1;0.0;0;13.3;12.3;13.7;46.2;-
BAS;2017041300;0;0;251;7.9;17.3;0;1016.8;0.0;0;13.0;11.3;13.7;47.6;-
BAS;2017041301;0;0;235;7.6;13.7;0;1016.3;0.0;0;10.6;10.2;11.5;59.6;-
BAS;2017041302;0;0;231;9.7;14.8;0;1016.1;0.0;0;10.1;9.0;11.0;62.4;-
BAS;2017041303;0;0;225;8.3;12.6;0;1016.3;0.0;0;9.5;9.0;10.1;66.8;-
BAS;2017041304;0;0;259;7.9;18.0;0;1016.7;0.0;0;10.7;10.4;10.9;61.7;-
BAS;2017041305;0;0;234;7.9;21.2;35;1017.0;0.0;15;9.6;9.0;10.2;67.9;-
BAS;2017041306;0;0;240;8.6;18.0;138;1017.6;0.0;36;10.8;10.2;11.1;64.8;-
BAS;2017041307;0;0;272;9.4;25.2;175;1017.8;0.0;0;11.9;11.4;12.4;63.3;-
BAS;2017041308;0;0;278;8.3;27.0;234;1017.7;0.0;0;12.7;12.4;13.3;61.2;-
BAS;2017041309;0;0;297;11.9;28.1;602;1017.6;0.0;46;14.5;13.5;15.1;57.5;-
BAS;2017041310;0;0;306;13.3;30.6;772;1017.3;0.0;60;16.0;15.6;16.5;52.5;-
BAS;2017041311;0;0;300;16.6;37.8;834;1017.0;0.0;60;16.6;16.0;17.0;46.5;-
BAS;2017041312;0;0;289;15.5;37.1;794;1016.7;0.0;60;17.5;17.2;18.0;42.3;-
BAS;2017041313;0;0;287;15.1;32.4;751;1016.3;0.0;60;17.7;17.1;18.0;39.4;-
BAS;2017041314;0;0;290;16.9;34.6;657;1015.9;0.0;60;18.0;17.7;18.3;38.3;-
BAS;2017041315;0;0;281;15.1;33.8;508;1015.4;0.0;60;17.8;17.5;18.0;40.8;-
BAS;2017041316;0;0;280;12.2;27.4;332;1015.2;0.0;60;17.3;17.1;17.6;40.6;-
BAS;2017041317;0;0;270;10.4;24.1;145;1015.2;0.0;60;16.4;15.8;17.0;41.1;-
BAS;2017041318;0;0;270;9.0;24.5;10;1015.6;0.0;3;14.6;14.0;15.4;47.6;-
BAS;2017041319;0;0;260;7.9;21.2;0;1016.5;0.0;0;13.5;13.1;14.0;53.6;-
BAS;2017041320;0;0;264;6.8;15.1;0;1016.7;0.0;0;12.4;11.9;12.9;57.5;-
BAS;2017041321;0;0;254;6.8;13.7;0;1016.7;0.0;0;10.8;9.2;11.8;64.2;-
BAS;2017041322;0;0;257;6.8;14.0;0;1017.1;0.0;0;10.4;9.9;10.7;66.0;-
BAS;2017041323;0;0;248;6.5;13.0;0;1017.3;0.0;0;9.0;8.4;9.6;72.0;-
BAS;2017041400;0;0;225;7.2;11.5;0;1017.3;0.0;0;8.3;7.9;9.3;76.0;-
BAS;2017041401;0;0;207;9.7;14.0;0;1017.0;0.0;0;7.4;7.1;7.7;81.3;-
BAS;2017041402;0;0;198;6.8;11.9;0;1017.0;0.0;0;7.7;7.6;8.1;80.2;-
BAS;2017041403;0;0;209;3.6;6.5;0;1017.0;0.0;0;7.6;7.2;8.0;81.3;-
BAS;2017041404;0;0;222;4.7;7.9;0;1017.0;0.0;0;7.4;6.9;7.8;81.0;-
BAS;2017041405;0;0;228;4.3;6.8;27;1017.4;0.0;2;6.6;6.1;7.0;83.6;-
BAS;2017041406;0;0;225;2.5;6.1;124;1018.0;0.0;3;8.2;7.2;9.1;80.0;-
BAS;2017041407;0;0;211;4.3;8.6;184;1018.1;0.0;1;9.9;9.4;10.6;71.4;-
BAS;2017041408;0;0;229;4.0;9.7;298;1018.3;0.0;0;11.3;10.7;11.8;60.6;-
BAS;2017041409;0;0;281;3.2;13.3;455;1018.2;0.0;5;12.4;11.9;13.9;49.1;-
BAS;2017041410;0;0;309;5.4;17.6;516;1018.0;0.0;9;13.5;12.9;14.4;44.9;-
BAS;2017041411;0;0;288;7.6;22.3;695;1017.7;0.0;35;14.3;14.1;14.8;41.1;-
BAS;2017041412;0;0;357;7.2;23.4;722;1017.3;0.0;40;15.8;14.7;16.7;41.1;-
BAS;2017041413;0;0;322;6.8;20.9;619;1017.2;0.0;30;16.1;14.9;16.7;40.4;-
BAS;2017041414;0;0;325;10.4;32.8;567;1016.6;0.0;42;16.1;15.6;16.8;37.2;-
BAS;2017041415;0;0;319;10.4;28.4;494;1016.4;0.0;60;16.3;16.1;16.4;36.2;-
BAS;2017041416;0;0;320;10.8;27.0;316;1016.3;0.0;60;16.0;15.8;16.3;36.9;-
BAS;2017041417;0;0;324;7.9;20.9;119;1016.4;0.0;43;14.7;14.2;15.3;39.8;-
BAS;2017041418;0;0;292;4.3;10.1;7;1016.7;0.0;0;12.7;11.3;13.9;48.0;-
BAS;2017041419;0;0;233;5.4;8.3;0;1017.3;0.0;0;10.5;10.1;10.9;61.4;-
BAS;2017041420;0;0;208;9.4;14.0;0;1017.5;0.0;0;10.1;9.6;10.7;62.0;-
BAS;2017041421;0;0;212;8.3;13.0;0;1017.4;0.0;0;10.4;9.9;10.8;60.5;-
BAS;2017041422;0;0;212;5.0;10.1;0;1017.4;0.0;0;9.3;8.1;10.1;64.5;-
BAS;2017041423;0;0;120;2.9;6.5;0;1017.5;0.0;0;9.1;7.9;9.5;66.1;-
BAS;2017041500;0;0;119;4.7;10.1;0;1017.5;0.0;0;9.5;9.2;9.5;64.8;-
BAS;2017041501;0;0;108;3.2;7.9;0;1017.5;0.0;0;9.4;9.2;9.4;65.4;-
BAS;2017041502;0;0;124;2.5;6.1;0;1017.4;0.0;0;9.0;8.4;9.3;70.0;-
BAS;2017041503;0;0;111;2.9;7.2;0;1017.2;0.0;0;9.2;9.1;9.3;68.5;-
BAS;2017041504;0;0;103;3.2;7.2;0;1017.3;0.0;0;9.0;8.9;9.0;69.7;-
BAS;2017041505;0;0;120;3.2;8.3;20;1017.4;0.0;0;9.0;8.9;9.3;69.8;-
BAS;2017041506;0;0;101;1.8;5.0;80;1017.6;0.0;2;9.8;9.5;10.2;67.9;-
BAS;2017041507;0;0;82;2.5;6.5;199;1017.6;0.0;1;11.6;10.8;12.6;64.3;-
BAS;2017041508;0;0;166;1.8;5.4;171;1017.7;0.0;0;12.9;12.2;13.4;58.5;-
BAS;2017041509;0;0;277;9.0;22.7;86;1018.3;0.0;0;12.9;12.8;13.3;56.7;-
BAS;2017041510;0;0;272;9.0;23.0;109;1018.4;0.0;0;13.0;12.9;13.1;59.1;-
BAS;2017041511;0;0;257;11.9;23.8;122;1018.4;0.0;0;13.1;13.0;13.1;59.2;-
BAS;2017041512;0;0;262;10.8;25.9;127;1018.5;0.0;0;12.7;12.4;12.8;62.7;-
BAS;2017041513;0;0;270;9.7;24.8;152;1018.4;0.0;0;13.4;12.9;13.6;59.3;-
BAS;2017041514;0;0;258;12.2;27.0;252;1018.2;0.0;0;14.0;13.8;14.3;57.0;-
BAS;2017041515;0;0;255;12.2;27.0;97;1018.1;0.0;0;13.5;13.3;14.0;59.0;-
BAS;2017041516;0;0;263;11.5;24.8;118;1018.1;0.0;0;13.5;13.3;13.7;59.2;-
BAS;2017041517;0;0;277;9.4;27.4;24;1018.4;0.0;0;13.1;12.9;13.2;60.2;-
BAS;2017041518;0;0;276;10.1;26.3;3;1018.8;0.0;0;12.5;12.2;12.8;61.5;-
BAS;2017041519;0;0;270;10.1;23.0;0;1019.6;0.0;0;11.8;11.6;12.1;66.4;-
BAS;2017041520;0;0;260;7.9;22.7;0;1020.0;0.0;0;11.3;11.2;11.6;70.2;-
BAS;2017041521;0;0;250;10.4;25.9;0;1020.3;0.0;0;11.0;10.8;11.1;74.3;-
BAS;2017041522;0;0;259;11.2;24.8;0;1020.6;0.0;0;10.9;10.8;11.0;75.8;-
BAS;2017041523;0;0;253;11.2;21.6;0;1020.8;0.0;0;10.5;10.4;10.6;78.5;-
BAS;2017041600;0;0;259;11.2;26.3;0;1021.0;0.0;0;10.5;10.4;10.6;77.7;-
BAS;2017041601;0;0;250;8.6;22.7;0;1020.8;0.0;0;10.1;9.9;10.2;78.4;-
BAS;2017041602;0;0;246;10.4;21.2;0;1020.6;0.0;0;9.9;9.9;10.0;78.9;-
BAS;2017041603;0;0;239;6.5;18.7;0;1020.5;0.0;0;9.6;9.4;9.8;81.8;-
BAS;2017041604;0;0;270;5.8;16.9;0;1020.5;0.2;0;9.4;9.0;9.8;83.4;-
BAS;2017041605;0;0;263;6.1;22.0;10;1020.8;0.0;0;9.1;9.0;9.2;85.6;-
BAS;2017041606;0;0;281;7.2;24.5;18;1021.3;0.0;0;9.3;9.2;9.3;86.8;-
BAS;2017041607;0;0;285;4.0;10.4;54;1021.4;0.0;0;9.6;9.2;9.9;87.4;-
BAS;2017041608;0;0;272;8.6;23.0;147;1021.3;0.0;0;10.5;10.3;10.6;79.6;-
BAS;2017041609;0;0;282;10.8;24.5;76;1021.4;0.0;0;10.3;10.0;10.6;74.8;-
BAS;2017041610;0;0;279;12.2;35.3;169;1021.5;0.0;0;10.3;9.9;10.8;69.4;-
BAS;2017041611;0;0;275;15.5;37.4;328;1021.2;0.0;0;11.2;10.8;11.7;59.9;-
BAS;2017041612;0;0;265;17.3;37.1;541;1020.9;0.0;15;12.3;11.5;13.3;54.0;-
BAS;2017041613;0;0;271;16.9;38.9;656;1020.5;0.0;26;13.4;12.7;13.8;44.2;-
BAS;2017041614;0;0;290;13.3;37.8;272;1020.4;0.0;1;12.6;11.1;13.3;46.9;-
BAS;2017041615;0;0;13;6.5;23.8;37;1020.7;0.3;0;9.7;8.3;11.0;70.7;-
BAS;2017041616;0;0;9;4.7;16.9;71;1021.4;0.1;0;8.4;8.2;8.6;81.4;-
BAS;2017041617;0;0;360;2.9;11.9;6;1021.8;0.5;0;7.9;7.7;8.2;79.4;-
BAS;2017041618;0;0;205;5.0;9.7;0;1022.0;0.5;0;7.2;7.0;7.5;91.1;-
BAS;2017041619;0;0;202;4.0;6.5;0;1022.6;0.0;0;7.1;7.0;7.2;91.3;-
BAS;2017041620;0;0;176;4.7;10.4;0;1022.8;0.0;0;7.1;6.9;7.3;90.9;-
BAS;2017041621;0;0;143;1.8;4.7;0;1022.8;0.0;0;7.0;6.8;7.2;91.3;-
BAS;2017041622;0;0;117;2.9;5.8;0;1022.7;0.0;0;7.1;6.8;7.2;92.5;-
BAS;2017041623;0;0;117;2.5;5.0;0;1022.6;0.0;0;7.2;7.1;7.2;92.9;-
BAS;2017041700;0;0;106;2.9;5.4;0;1022.1;0.0;0;7.1;7.1;7.2;93.2;-
BAS;2017041701;0;0;106;2.5;5.0;0;1021.5;0.0;0;7.1;7.0;7.3;92.8;-
BAS;2017041702;0;0;124;2.9;6.1;0;1021.0;0.0;0;6.8;6.7;6.9;92.6;-
BAS;2017041703;0;0;100;4.0;7.2;0;1020.4;0.0;0;6.8;6.8;6.9;93.4;-
BAS;2017041704;0;0;105;4.0;8.3;0;1019.8;0.0;0;6.7;6.6;6.7;93.3;-
BAS;2017041705;0;0;95;4.3;10.8;10;1019.5;0.0;0;6.6;6.5;6.7;91.9;-
BAS;2017041706;0;0;113;2.9;7.6;36;1019.6;0.0;0;6.9;6.7;7.2;90.4;-
BAS;2017041707;0;0;184;5.4;13.7;313;1019.2;0.0;26;9.1;7.4;10.5;76.0;-
BAS;2017041708;0;0;263;8.6;29.9;294;1018.6;0.0;2;10.9;10.4;11.6;60.3;-
BAS;2017041709;0;0;270;11.9;32.4;243;1018.5;0.0;0;11.2;10.9;11.5;56.5;-
BAS;2017041710;0;0;281;13.7;38.9;383;1018.3;0.0;4;11.7;11.1;12.3;54.1;-
BAS;2017041711;0;0;279;15.5;44.6;305;1017.9;0.0;0;11.6;11.3;11.8;54.0;-
BAS;2017041712;0;0;273;19.8;41.8;279;1017.9;0.0;0;10.8;10.1;11.3;59.0;-
BAS;2017041713;0;0;268;14.4;34.2;245;1018.2;0.0;0;9.3;9.1;9.6;79.9;-
BAS;2017041714;0;0;251;13.3;31.0;247;1017.6;0.0;3;10.4;10.3;10.6;72.1;-
BAS;2017041715;0;0;257;15.1;41.8;298;1017.4;0.1;25;10.5;9.6;11.0;74.1;-
BAS;2017041716;0;9;257;14.4;36.7;188;1017.4;0.0;11;10.8;10.5;11.3;70.6;-
BAS;2017041717;0;0;296;10.1;32.4;15;1017.7;1.5;0;9.0;7.4;10.2;81.6;-
BAS;2017041718;0;0;356;5.4;21.6;0;1018.7;1.7;0;7.3;7.1;7.6;93.3;-
BAS;2017041719;0;0;330;5.4;21.2;0;1019.9;0.9;0;6.9;6.6;7.0;93.1;-
BAS;2017041720;0;0;270;4.7;10.8;0;1020.4;0.6;0;6.1;6.1;6.2;90.9;-
BAS;2017041721;0;0;253;4.0;10.1;0;1020.6;0.0;0;6.1;6.0;6.2;91.6;-
BAS;2017041722;0;0;292;4.0;10.4;0;1020.7;0.0;0;5.5;5.2;5.7;93.3;-
BAS;2017041723;0;0;234;5.0;7.9;0;1020.6;0.0;0;4.6;4.3;4.9;95.2;-
BAS;2017041800;0;0;243;4.3;6.5;0;1020.4;0.0;0;4.0;3.4;4.4;95.5;-
BAS;2017041801;0;0;236;5.4;7.2;0;1020.3;0.0;0;3.7;3.2;4.0;95.8;-
BAS;2017041802;0;0;236;4.0;7.2;0;1020.3;0.0;0;4.2;3.9;4.4;95.4;-
BAS;2017041803;0;0;304;4.0;11.9;0;1020.6;0.0;0;4.3;4.0;4.5;93.5;-
BAS;2017041804;0;0;305;4.7;11.2;0;1021.0;0.0;0;3.3;2.8;4.0;88.3;-
BAS;2017041805;0;0;279;4.7;10.1;60;1021.6;0.0;32;2.9;2.4;3.2;86.0;-
BAS;2017041806;0;0;312;5.4;15.5;233;1022.2;0.0;60;3.9;3.5;4.3;75.8;-
BAS;2017041807;0;0;338;7.2;21.2;368;1022.8;0.0;47;4.8;4.4;5.2;68.5;-
BAS;2017041808;0;0;355;8.6;23.0;616;1023.2;0.0;57;5.7;4.7;6.2;59.2;-
BAS;2017041809;0;0;355;8.6;24.5;541;1023.7;0.0;32;5.9;5.4;6.6;53.4;-
BAS;2017041810;0;0;348;7.2;21.2;424;1024.0;0.0;16;6.3;5.6;7.5;53.3;-
BAS;2017041811;0;0;13;8.3;27.7;598;1024.0;0.0;28;7.3;6.7;7.7;47.7;-
BAS;2017041812;0;0;27;8.3;22.7;738;1024.0;0.0;43;8.6;7.9;9.4;44.9;-
BAS;2017041813;0;0;20;7.9;25.2;640;1023.8;0.0;39;9.2;7.9;10.4;41.4;-
BAS;2017041814;0;0;11;11.2;37.8;450;1023.7;0.0;31;9.1;8.2;9.9;38.1;-
BAS;2017041815;0;0;36;9.7;38.9;549;1024.2;0.0;60;8.4;8.0;8.9;45.5;-
BAS;2017041816;0;0;17;7.6;25.2;361;1024.4;0.0;60;8.2;7.8;8.9;46.9;-
BAS;2017041817;0;0;8;7.9;24.5;153;1024.6;0.0;54;7.1;6.6;7.7;46.5;-
BAS;2017041818;0;0;18;3.6;14.4;12;1025.0;0.0;0;6.2;5.8;6.6;52.4;-
BAS;2017041819;0;0;30;5.4;27.0;0;1025.9;0.0;0;5.4;5.0;6.4;58.7;-
BAS;2017041820;0;0;319;4.0;15.5;0;1026.4;0.0;0;4.0;3.2;4.8;67.3;-
BAS;2017041821;0;0;297;3.2;6.8;0;1026.7;0.0;0;3.0;2.9;3.1;76.1;-
BAS;2017041822;0;0;276;3.2;7.6;0;1026.9;0.0;0;2.5;2.1;2.8;79.0;-
BAS;2017041823;0;0;255;4.0;8.3;0;1027.0;0.0;0;2.5;2.3;2.8;79.9;-
BAS;2017041900;0;0;312;5.8;13.3;0;1026.9;0.0;0;2.3;2.0;2.6;82.2;-
BAS;2017041901;0;0;294;4.3;10.4;0;1026.8;0.0;0;1.8;1.7;2.0;86.9;-
BAS;2017041902;0;0;290;4.0;10.8;0;1026.9;0.0;0;2.2;2.1;2.2;88.1;-
BAS;2017041903;0;0;309;5.4;12.6;0;1027.0;0.0;0;2.3;2.2;2.3;87.9;-
BAS;2017041904;0;0;322;6.5;18.4;0;1027.2;0.0;0;2.4;2.2;2.6;86.2;-
BAS;2017041905;0;0;343;7.9;23.4;17;1027.4;0.0;0;2.7;2.6;2.8;84.8;-
BAS;2017041906;0;0;351;7.2;22.7;91;1027.8;0.0;0;3.2;2.8;3.5;80.7;-
BAS;2017041907;0;0;347;7.9;19.4;125;1028.0;0.0;0;3.7;3.3;4.1;76.9;-
BAS;2017041908;0;0;345;10.4;27.7;362;1028.3;0.0;8;4.7;4.1;5.1;70.4;-
BAS;2017041909;0;0;351;12.2;35.3;582;1028.5;0.0;25;5.9;5.6;6.3;64.1;-
BAS;2017041910;0;0;6;11.5;41.4;787;1028.6;0.0;49;7.3;6.7;8.2;59.3;-
BAS;2017041911;0;0;12;14.8;47.2;851;1028.4;0.0;56;7.9;7.0;8.6;51.4;-
BAS;2017041912;0;2;10;15.8;47.2;508;1028.4;0.0;29;6.9;4.4;9.1;55.6;-
BAS;2017041913;0;0;328;7.9;31.7;66;1028.7;0.1;0;4.9;3.8;5.4;66.8;-
BAS;2017041914;0;0;117;12.2;43.9;40;1029.0;2.1;0;2.7;2.1;4.2;88.8;-
BAS;2017041915;0;0;193;10.1;19.1;117;1029.5;0.2;0;2.9;2.3;3.3;90.7;-
BAS;2017041916;0;0;180;8.6;27.7;214;1029.9;0.4;23;2.8;2.1;3.5;91.7;-
BAS;2017041917;0;0;122;5.8;27.4;33;1030.3;1.3;0;1.8;1.2;2.3;93.9;-
BAS;2017041918;0;0;172;2.9;12.6;7;1030.6;0.0;0;2.4;2.3;2.4;90.5;-
BAS;2017041919;0;0;212;3.6;6.1;0;1031.4;0.1;0;2.5;2.5;2.5;93.8;-
BAS;2017041920;0;0;198;2.5;5.8;0;1031.7;0.0;0;2.3;2.2;2.5;94.3;-
BAS;2017041921;0;0;104;1.8;7.9;0;1032.1;0.0;0;2.2;2.0;2.4;91.8;-
BAS;2017041922;0;0;66;3.6;8.6;0;1032.2;0.0;0;1.4;1.3;1.6;89.5;-
BAS;2017041923;0;0;79;1.8;9.7;0;1032.4;0.0;0;0.4;-0.2;0.9;88.4;-
BAS;2017042000;0;0;45;2.2;6.8;0;1032.1;0.0;0;0.2;-0.4;0.7;86.0;-
BAS;2017042001;0;0;270;1.8;5.0;0;1032.0;0.0;0;-0.6;-0.9;-0.4;92.8;-
BAS;2017042002;0;0;270;3.2;6.5;0;1032.0;0.0;0;-1.2;-1.2;-1.1;94.2;-
BAS;2017042003;0;0;278;2.5;4.7;0;1032.0;0.0;0;-1.6;-1.8;-1.3;93.0;-
BAS;2017042004;0;0;225;4.0;5.8;1;1032.1;0.0;0;-2.2;-2.4;-2.0;95.5;-
BAS;2017042005;0;0;230;2.9;5.0;61;1032.8;0.0;37;-2.0;-2.3;-1.4;95.3;-
BAS;2017042006;0;0;259;2.2;6.8;229;1033.5;0.0;60;-0.5;-1.3;0.4;88.8;-
BAS;2017042007;0;0;270;1.8;6.1;391;1033.8;0.0;56;1.1;0.3;1.8;78.3;-
BAS;2017042008;0;0;90;5.4;21.6;612;1034.0;0.0;59;3.8;3.0;4.6;67.1;-
BAS;2017042009;0;0;77;8.3;24.1;517;1034.0;0.0;23;5.5;4.5;6.8;53.8;-
BAS;2017042010;0;0;95;11.9;33.1;921;1033.9;0.0;60;7.8;6.9;8.2;44.2;-
BAS;2017042011;0;0;80;10.4;32.0;901;1033.5;0.0;59;8.0;7.1;8.9;40.1;-
BAS;2017042012;0;0;48;6.8;20.5;617;1033.3;0.0;22;8.0;7.5;8.6;40.9;-
BAS;2017042013;0;0;55;5.8;17.3;591;1033.0;0.0;35;8.6;8.2;8.9;38.7;-
BAS;2017042014;0;0;55;6.1;22.3;529;1032.5;0.0;37;9.5;8.8;10.3;38.2;-
BAS;2017042015;0;0;63;5.4;18.4;492;1032.1;0.0;53;9.8;9.1;10.5;36.5;-
BAS;2017042016;0;0;86;5.4;15.5;297;1031.9;0.0;51;9.7;9.2;10.1;36.1;-
BAS;2017042017;0;0;86;5.0;19.8;86;1032.0;0.0;29;8.8;8.6;9.0;37.1;-
BAS;2017042018;0;0;101;6.1;18.0;15;1032.3;0.0;2;7.7;6.7;8.5;39.5;-
BAS;2017042019;0;0;118;5.4;14.8;0;1032.8;0.0;0;6.6;6.2;6.8;41.3;-
BAS;2017042020;0;0;90;4.7;11.2;0;1033.2;0.0;0;5.3;4.8;5.9;48.1;-
BAS;2017042021;0;0;81;2.2;11.2;0;1033.4;0.0;0;4.0;1.8;5.0;54.5;-
BAS;2017042022;0;0;101;3.6;9.7;0;1033.3;0.0;0;3.0;2.7;3.4;57.9;-
BAS;2017042023;0;0;97;5.8;15.8;0;1033.1;0.0;0;2.7;2.5;3.0;60.7;-
BAS;2017042100;0;0;97;5.8;12.6;0;1032.7;0.0;0;1.8;1.3;2.4;65.2;-
BAS;2017042101;0;0;97;6.1;14.8;0;1032.2;0.0;0;1.0;0.6;1.5;68.5;-
BAS;2017042102;0;0;76;3.2;9.0;0;1032.0;0.0;0;0.3;-0.2;0.8;72.2;-
BAS;2017042103;0;0;186;4.3;10.1;0;1031.9;0.0;0;-0.8;-1.6;0.2;79.1;-
BAS;2017042104;0;0;121;2.2;6.8;1;1031.8;0.0;0;-1.3;-1.5;-1.0;81.9;-
BAS;2017042105;0;0;94;5.0;11.5;69;1032.1;0.0;43;-0.4;-1.1;0.3;77.0;-
BAS;2017042106;0;0;117;5.0;11.9;239;1032.5;0.0;60;1.5;0.6;2.7;67.8;-
BAS;2017042107;0;0;90;5.0;11.9;458;1032.5;0.0;60;4.4;3.2;5.9;54.7;-
BAS;2017042108;0;0;79;9.4;20.2;514;1032.4;0.0;52;7.0;6.2;7.7;46.2;-
BAS;2017042109;0;0;90;7.9;20.9;702;1032.5;0.0;60;8.8;7.3;10.6;39.8;-
BAS;2017042110;0;0;76;9.0;23.0;824;1032.0;0.0;60;10.9;9.8;11.5;29.8;-
BAS;2017042111;0;0;94;6.5;20.9;869;1031.5;0.0;60;12.0;11.6;12.6;28.5;-
